num_critic_for_reviews,duration,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,title_year,imdb_score,movie_facebook_likes,genres,movie_title,director_name,actor_1_name,movie_imdb_link
143,95,88658172,58412,37967,242,2006,5.6,2000,Comedy|Romance,Failure to Launch ,Tom Dey,Bradley Cooper,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1
196,128,75888270,71153,10163,560,2005,5.4,0,Horror|Mystery,The Ring Two ,Hideo Nakata,Naomi Watts,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1
310,118,84244877,375456,57426,292,2011,7.4,44000,Comedy|Drama|Romance,"Crazy, Stupid, Love. ",Glenn Ficarra,Ryan Gosling,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1
116,80,75367693,58961,13430,232,2004,5,795,Animation|Comedy|Family|Fantasy,Garfield ,Peter Hewitt,Bill Murray,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1
105,99,73701902,27548,6729,209,2004,5.2,0,Comedy|Family,Christmas with the Kranks ,Joe Roth,Jamie Lee Curtis,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1
419,133,75605492,283563,53094,312,2011,7.6,27000,Biography|Drama|Sport,Moneyball ,Bennett Miller,Philip Seymour Hoffman,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1
64,127,67823573,91176,30383,130,1995,6.6,0,Action|Drama|Thriller,Outbreak ,Wolfgang Petersen,Kevin Spacey,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1
359,106,91439400,200647,16967,384,2014,7,24000,Action|Mystery|Thriller,Non-Stop ,Jaume Collet-Serra,Liam Neeson,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1
166,98,67128202,43328,14007,110,2009,5.7,0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,Andy Fickman,Dwayne Johnson,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1
525,132,70496802,791783,22417,2042,2005,8.2,48000,Action|Drama|Thriller,V for Vendetta ,James McTeigue,Natalie Portman,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1
165,114,60470220,81444,428,192,2003,6.2,955,Action|Adventure|Comedy,Shanghai Knights ,David Dobkin,Fann Wong,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1
2,45,,1824,1816,9,,7.9,0,Crime|Drama,Unforgotten             ,,Bernard Hill,http://www.imdb.com/title/tt4192812/?ref_=fn_tt_tt_1
87,78,58336565,12845,11124,118,2006,6.6,624,Adventure|Animation|Comedy|Family,Curious George ,Matthew O'Callaghan,Will Ferrell,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1
117,101,66002004,36431,2177,168,2005,4.7,1000,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,Angela Robinson,Scoot McNairy,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1
113,113,54997476,40362,3341,248,2001,6.3,970,Crime|Drama|Mystery|Thriller,Don't Say a Word ,Gary Fleder,Oliver Platt,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1
349,98,55682070,159868,11946,304,2013,6.1,45000,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,Tommy Wirkola,Jeremy Renner,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1
152,124,52752475,63067,2583,533,2002,6.7,0,Drama|Thriller,Unfaithful ,Adrian Lyne,Olivier Martinez,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1
288,109,55092830,195043,15608,329,2011,6.1,27000,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,D.J. Caruso,Alex Pettyfer,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1
358,128,50815288,109188,14747,625,2005,7,0,Drama|Thriller,Syriana ,Stephen Gaghan,Matt Damon,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1
204,144,52822418,47764,3580,219,2016,7.4,44000,Action|Drama|Thriller|War,13 Hours ,Michael Bay,Toby Stephens,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1
156,95,50150619,45580,19513,102,2014,7.3,18000,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,Jorge R. Gutiérrez,Channing Tatum,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1
171,105,48745150,50170,101383,306,2006,5.8,773,Crime|Thriller,Firewall ,Richard Loncraine,Jimmy Bennett,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1
76,121,50007168,39529,19139,142,1997,6.7,1000,Action|Crime|Drama|Thriller,Absolute Power ,Clint Eastwood,Clint Eastwood,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1
97,125,48154732,60326,15569,142,1997,5.8,2000,Action|Drama|War,G.I. Jane ,Ridley Scott,Viggo Mortensen,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1
157,129,48265581,261069,1397,506,1997,7.8,25000,Drama|Mystery|Thriller,The Game ,David Fincher,Deborah Kara Unger,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1
267,132,46982632,172792,1933,1740,2006,6.6,0,Adventure|Horror|Mystery,Silent Hill ,Christophe Gans,Radha Mitchell,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1
118,118,44737059,48322,24024,261,2000,6.5,0,Comedy|Sport,The Replacements ,Howard Deutch,Keanu Reeves,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1
291,113,56724080,172112,8398,181,2012,6.7,39000,Comedy,American Reunion ,Jon Hurwitz,Alyson Hannigan,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1
68,140,44484065,107227,20152,279,1998,7.3,3000,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,F. Gary Gray,Kevin Spacey,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1
228,89,47553512,54101,1367,210,2014,5.8,15000,Action|Thriller,Into the Storm ,Steven Quale,Matt Walsh,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1
36,104,42610000,60293,1093,114,1994,5.5,669,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,John Landis,Louis Lombardi,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1
105,106,41482207,68428,19610,148,1990,6.3,0,Comedy|Fantasy|Horror,Gremlins 2: The New Batch ,Joe Dante,Christopher Lee,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1
276,141,47105085,136973,30183,275,2014,7.4,47000,Crime|Drama,The Judge ,David Dobkin,Robert Downey Jr.,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1
93,124,41256277,46451,1289,156,1997,5.9,0,Action|Thriller,The Peacemaker ,Mimi Leder,Armin Mueller-Stahl,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1
191,98,50740078,151580,16791,672,2004,6.2,0,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,Alexander Witt,Milla Jovovich,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1
143,108,40203020,74315,15634,259,2004,5.9,0,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,Beeban Kidron,Colin Firth,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1
124,114,40905277,45895,19739,157,2003,6.5,1000,Crime|Drama|Romance|Thriller,Out of Time ,Carl Franklin,Denzel Washington,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1
47,101,38590500,17997,1860,140,1994,4.4,812,Action|Adventure|Thriller,On Deadly Ground ,Steven Seagal,Mike Starr,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1
66,93,39177541,20310,14899,177,2005,3.5,0,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,Taylor Lautner,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1
118,119,39778599,176169,29461,548,2000,6.6,0,Adventure|Drama|Thriller,The Beach ,Danny Boyle,Leonardo DiCaprio,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1
93,119,37486138,30890,2052,106,2004,6,718,Comedy|Drama|Romance,Raising Helen ,Garry Marshall,Amber Valletta,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1
235,99,38105077,58349,701,194,2009,6.4,0,Action|Crime|Thriller,Ninja Assassin ,James McTeigue,Shô Kosugi,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1
113,137,35168395,26034,25469,226,1999,6.5,0,Drama|Romance|Sport,For Love of the Game ,Sam Raimi,J.K. Simmons,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1
14,105,,4438,344,33,,7.8,361,Crime|Drama|Mystery,A Touch of Frost             ,,David Jason,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1
51,117,32800000,34896,3016,118,1996,4.3,877,Comedy|Crime|Drama|Thriller,Striptease ,Andrew Bergman,Demi Moore,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1
98,87,33643461,11257,20061,65,2010,4.2,0,Comedy|Family,Marmaduke ,Tom Dey,Emma Stone,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1
315,129,32741596,80140,14344,323,2010,6.5,16000,Drama|Fantasy,Hereafter ,Clint Eastwood,Matt Damon,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1
136,115,31874869,43574,34606,302,2002,6.1,0,Crime|Mystery|Thriller,Murder by Numbers ,Barbet Schroeder,Ryan Gosling,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1
61,132,30306268,62981,58528,84,1995,6.3,0,Action|Crime|Thriller,Assassins ,Richard Donner,Muse Watson,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1
209,131,27667947,86374,1344,392,2007,6.2,3000,Crime|Drama|Thriller,Hannibal Rising ,Peter Webber,Li Gong,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1
99,95,27067160,18404,14706,150,1999,5.9,0,Comedy|Drama|Romance,The Story of Us ,Rob Reiner,Bruce Willis,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1
298,125,26616999,92461,1300,347,2013,5.9,43000,Action|Adventure|Romance|Sci-Fi|Thriller,The Host ,Andrew Niccol,J.D. Evermore,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1
131,98,26536120,49926,3357,286,2003,6.5,0,Action|Crime|Drama|Mystery|Thriller,Basic ,John McTiernan,Connie Nielsen,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1
146,110,26199517,34356,18635,260,2002,6.4,705,Action|Crime|Drama|Mystery|Thriller,Blood Work ,Clint Eastwood,Clint Eastwood,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1
245,118,25450527,80196,7654,190,2009,6.5,0,Action|Crime|Drama|Mystery|Thriller,The International ,Tom Tykwer,Naomi Watts,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1
104,101,25407250,54021,15935,227,1996,5.7,0,Action|Adventure|Sci-Fi|Thriller,Escape from L.A. ,John Carpenter,Steve Buscemi,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1
4,60,,7945,2758,22,,7.5,915,Drama|Mystery|Thriller,Twisted             ,,Grey Damon,http://www.imdb.com/title/tt2355844/?ref_=fn_tt_tt_1
162,90,23159305,128455,16358,514,1999,8,0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant ,Brad Bird,Vin Diesel,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1
259,119,24006726,139535,15757,632,2004,7.3,0,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou ,Wes Anderson,Bill Murray,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1
79,139,20389967,3077,12786,47,2016,6.7,10000,Action|Biography|Drama|History|War,Free State of Jones ,Gary Ross,Matthew McConaughey,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1
141,130,19593740,88270,32637,420,2003,7.5,0,Crime|Drama|Thriller,The Life of David Gale ,Alan Parker,Kevin Spacey,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1
59,100,19118247,19829,6171,94,2005,5.4,779,Action|Comedy,Man of the House ,Stephen Herek,Christina Milian,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1
236,114,26442251,76010,16992,205,2015,6.6,15000,Action|Crime|Drama|Thriller,Run All Night ,Jaume Collet-Serra,Liam Neeson,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1
356,96,17114882,189249,17211,398,2007,7.7,0,Crime|Mystery|Thriller,Eastern Promises ,David Cronenberg,Viggo Mortensen,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1
120,110,18472363,63599,25049,208,2005,5.8,0,Action|Adventure|Crime|Thriller,Into the Blue ,John Stockwell,Paul Walker,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1
111,158,14131298,55889,144,390,1999,6.4,0,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc ,Luc Besson,Paul Brooke,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1
208,102,21557240,85237,45202,274,2011,5.6,18000,Adventure|Comedy|Fantasy,Your Highness ,David Gordon Green,Natalie Portman,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1
174,84,21283440,46239,8018,137,2011,6,0,Drama|Mystery|Thriller,Dream House ,Jim Sheridan,Naomi Watts,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1
59,115,10556196,16562,2606,73,1997,6.2,697,Crime|Drama|Thriller,Mad City ,Costa-Gavras,Mia Kirshner,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1
22,99,16671505,33186,2949,78,1994,5.9,0,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out ,Patrick Read Johnson,Joe Mantegna,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1
34,135,10400000,12037,15820,90,1995,5.1,943,Drama|Romance,The Scarlet Letter ,Roland Joffé,Gary Oldman,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1
214,108,9528092,38513,10191,127,2010,6.8,9000,Biography|Drama|Thriller,Fair Game ,Doug Liman,Naomi Watts,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1
28,43,,33535,5381,149,,7,0,Action|Drama|Sci-Fi,Defiance             ,,Julie Benz,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1
186,127,10137232,58015,5702,374,2005,6,0,Action|Biography|Crime|Drama|Thriller,Domino ,Tony Scott,Ian Ziering,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1
50,107,9795017,9227,5461,70,1995,5.1,422,Crime|Drama|Thriller,Jade ,William Friedkin,Michael Biehn,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1
180,95,20488579,113483,29926,245,2009,5.8,0,Action|Sci-Fi|Thriller,Gamer ,Mark Neveldine,Gerard Butler,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1
231,124,19445217,67796,3580,258,2013,6.2,14000,Drama|Fantasy|Romance,Beautiful Creatures ,Richard LaGravenese,Alden Ehrenreich,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1
105,109,8355815,34730,52885,341,2002,6.4,0,Comedy|Crime|Drama|Thriller,Death to Smoochy ,Danny DeVito,Robin Williams,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1
226,102,28837115,34964,24107,150,2016,4.8,28000,Comedy,Zoolander 2 ,Ben Stiller,Milla Jovovich,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1
75,88,6471394,15880,11972,93,2004,4.9,288,Comedy|Crime,The Big Bounce ,George Armitage,Morgan Freeman,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1
82,87,6291602,8070,3954,91,2000,5.6,255,Comedy|Sci-Fi,What Planet Are You From? ,Mike Nichols,Judy Greer,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1
296,104,10706786,81800,16481,211,2011,5.5,15000,Action|Fantasy|Thriller,Drive Angry ,Patrick Lussier,Nicolas Cage,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1
103,96,8742261,19824,1385,179,2009,3.7,0,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li ,Andrzej Bartkowiak,Chris Klein,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1
98,85,43905746,77684,32831,294,2001,5.9,0,Action|Sci-Fi|Thriller,The One ,James Wong,Jason Statham,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1
30,64,,50391,1863,148,,8.5,31000,Drama|Romance|Sci-Fi,Outlander             ,,Tobias Menzies,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1
48,104,21413502,14429,2795,113,1990,6.3,2000,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane ,Renny Harlin,Lauren Holly,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1
195,135,7994115,90932,24316,209,2009,7.4,21000,Comedy|Drama|Music,Pirate Radio ,Richard Curtis,Philip Seymour Hoffman,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1
223,190,124107476,170684,1418,867,2000,7.6,0,Crime|Drama|Thriller,Traffic ,Steven Soderbergh,Michael O'Neill,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1
149,127,197171806,515306,12884,477,1989,8.3,0,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade ,Steven Spielberg,Harrison Ford,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1
324,129,12802907,70886,2035,226,2012,6.6,36000,Drama|Romance,Anna Karenina ,Joe Wright,Kelly Macdonald,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1
371,120,31569268,172965,23051,627,2015,6.9,67000,Action|Crime|Drama|Sci-Fi|Thriller,Chappie ,Neill Blomkamp,Hugh Jackman,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1
75,118,66488090,120202,29748,397,1999,6.7,0,Crime|Drama|Mystery|Thriller,The Bone Collector ,Phillip Noyce,Denzel Washington,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1
233,112,95308367,206104,18141,850,2002,6.8,0,Crime|Drama|Thriller,Panic Room ,David Fincher,Kristen Stewart,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1
32,89,,1263,2353,32,2006,4.6,352,Horror|Thriller,The Tooth Fairy ,Chuck Bowman,P.J. Soles,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1
150,114,60652036,137854,3743,560,1999,7.1,3000,Action|Adventure|Comedy|Drama|War,Three Kings ,David O. Russell,Judy Greer,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1
172,137,1206135,40568,27666,185,2015,6.4,18000,Crime|Drama|Thriller,Child 44 ,Daniel Espinosa,Tom Hardy,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1
103,112,56607223,93367,1823,497,2001,6.4,0,Adventure|Comedy,Rat Race ,Jerry Zucker,Corinna Harney,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1
140,120,50173190,148490,33615,537,2001,7.4,0,Drama|Mystery|Sci-Fi,K-PAX ,Iain Softley,Kevin Spacey,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1
125,123,47095453,64595,22209,316,2001,6.4,0,Comedy|Fantasy|Romance,Kate & Leopold ,James Mangold,Hugh Jackman,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1
125,93,37879996,81888,5390,254,2000,6,0,Comedy|Fantasy|Romance,Bedazzled ,Harold Ramis,Brendan Fraser,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1
36,123,25900000,12771,18793,84,1984,6.5,828,Crime|Drama|Music,The Cotton Club ,Francis Ford Coppola,Nicolas Cage,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1
295,122,53574088,237872,33548,560,2007,7.8,0,Adventure|Crime|Drama|Western,3:10 to Yuma ,James Mangold,Christian Bale,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1
222,115,89253340,133436,16967,323,2014,6,38000,Action|Thriller,Taken 3 ,Olivier Megaton,Liam Neeson,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1
158,123,37339525,71708,3768,307,1998,7,0,Crime|Drama|Romance|Thriller,Out of Sight ,Steven Soderbergh,Don Cheadle,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1
72,96,60154431,122347,3718,345,1996,6,0,Comedy|Drama|Thriller,The Cable Guy ,Ben Stiller,Matthew Broderick,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1
34,110,528972,5639,371,55,1998,7.8,522,Drama|Romance|War,Earth ,Deepa Mehta,Nandita Das,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1
72,105,103738726,47819,2096,164,1990,6.1,2000,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy ,Warren Beatty,Charlie Korsmo,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1
152,113,69304264,73068,4660,419,1999,6.8,0,Crime|Romance|Thriller,The Thomas Crown Affair ,John McTiernan,Mark Margolis,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1
89,132,29781453,22447,4796,210,2001,6.4,0,Biography|Comedy|Drama,Riding in Cars with Boys ,Penny Marshall,Rosie Perez,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1
145,93,,172489,15192,376,1982,7.7,0,Action|Adventure|Drama,First Blood ,Ted Kotcheff,Sylvester Stallone,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1
144,115,,54057,95,236,1972,8.1,0,Drama|Mystery|Sci-Fi,Solaris ,Andrei Tarkovsky,Donatas Banionis,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1
93,75,15519841,8693,6863,71,2006,4.5,261,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After ,Paul Bolger,Sarah Michelle Gellar,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1
46,108,5600000,11913,8349,97,1996,5.8,616,Drama|Horror|Romance|Thriller,Mary Reilly ,Stephen Frears,Julia Roberts,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1
84,105,126805112,98199,12344,169,1997,6.3,0,Comedy|Romance,My Best Friend's Wedding ,P.J. Hogan,Julia Roberts,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1
142,102,93607673,47573,9176,343,2001,5.7,881,Comedy|Romance,America's Sweethearts ,Joe Roth,Julia Roberts,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1
185,118,67263182,218771,15658,651,2002,7.2,0,Drama|Mystery|Thriller,Insomnia ,Christopher Nolan,Al Pacino,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1
143,111,92001027,97838,6315,286,1996,7.6,3000,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,Jonathan Frakes,LeVar Burton,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1
178,81,10539414,45729,14619,176,2010,4.7,0,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,Jimmy Hayward,Michael Fassbender,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1
65,116,58918501,40126,33233,107,1996,6.6,975,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,Edward Zwick,Denzel Washington,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1
73,86,181395380,220392,2070,243,1997,6.8,0,Comedy|Fantasy|Romance,Liar Liar ,Tom Shadyac,Maura Tierney,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1
72,127,14946229,2581,2104,29,2016,7.3,0,Biography|Crime|Drama|Thriller,The Infiltrator ,Brad Furman,Joseph Gilgun,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1
10,140,,491,2704,16,1981,2.7,115,Drama|History|War,Inchon ,Terence Young,Laurence Olivier,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1
35,91,130512915,60884,3244,85,1994,4.8,0,Comedy|Family|Fantasy,The Flintstones ,Brian Levant,Jonathan Winters,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1
358,98,139852971,238671,16410,461,2012,6.3,63000,Action|Crime|Thriller,Taken 2 ,Olivier Megaton,Liam Neeson,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1
151,84,110000082,111526,3629,347,2003,5.5,0,Comedy,Scary Movie 3 ,David Zucker,Regina Hall,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1
140,109,106807667,137377,1574,370,2000,6.2,0,Action|Comedy|Crime|Romance,Miss Congeniality ,Donald Petrie,Candice Bergen,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1
201,93,101702060,85323,17925,212,2008,5.8,0,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth ,Eric Brevig,Josh Hutcherson,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1
77,113,95149435,53687,15362,152,2004,5.7,1000,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement ,Garry Marshall,Anne Hathaway,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1
43,141,100768056,59569,30063,89,1993,6.5,0,Crime|Drama|Mystery|Thriller,The Pelican Brief ,Alan J. Pakula,Denzel Washington,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1
39,119,92115211,45798,4043,94,1994,6.7,1000,Crime|Drama|Mystery|Thriller,The Client ,Joel Schumacher,Bradley Whitford,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1
